start_date,end_date,model_name,run_name,batch_size,num_epochs,learning_rate,input_shape,gpu_type,epoch_duration_sec,max_gpu_memory_mb,activation_functions,num_parameters,num_classes,dropout_rate,train_sample_count,val_sample_count
2025-05-02 13:20:03,2025-05-02 13:20:34,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.1_train500_epoch4_5,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,6.14,22720.73,['Sigmoid'],12634638.0,10.0,0.1,500,100
2025-05-02 13:20:34,2025-05-02 13:21:13,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.0_train500_epoch6_5,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,5.33,22720.73,['Sigmoid'],12634638.0,10.0,0.0,500,500
2025-05-02 13:21:13,2025-05-02 13:23:02,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train5000_epoch2_5,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,51.85,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,200
2025-05-02 13:23:02,2025-05-02 13:26:49,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train5000_epoch4_5,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,55.03,22720.73,['Sigmoid'],12634638.0,10.0,0.5,5000,200
2025-05-02 13:26:49,2025-05-02 13:27:41,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train5000_epoch2_5,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,24.51,15560.51,['Sigmoid'],12634638.0,10.0,0.5,5000,100
2025-05-02 13:27:41,2025-05-02 13:27:56,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train500_epoch6_5,128,6,0.01,"(3, 224, 224)",Quadro RTX 6000,2.12,15560.51,['Sigmoid'],12634638.0,10.0,0.1,500,100
2025-05-02 13:27:56,2025-05-02 13:33:29,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.3_train5000_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,54.41,22720.73,['Sigmoid'],12634638.0,10.0,0.3,5000,200
2025-05-02 13:33:29,2025-05-02 13:33:41,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train500_epoch4_5,128,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,2.23,15560.51,['Sigmoid'],12634638.0,10.0,0.5,500,500
2025-05-02 13:33:41,2025-05-02 13:34:06,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train2000_epoch2_4,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,10.97,15560.51,['Sigmoid'],12634638.0,10.0,0.0,2000,100
2025-05-02 13:34:06,2025-05-02 13:34:34,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train500_epoch4_5,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,5.46,22720.73,['Sigmoid'],12634638.0,10.0,0.5,500,100
2025-05-02 13:34:34,2025-05-02 13:40:20,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train5000_epoch6_5,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,56.49,22720.73,['Sigmoid'],12634638.0,10.0,0.0,5000,500
2025-05-02 13:40:20,2025-05-02 13:40:33,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.3_train500_epoch4_5,128,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,2.49,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 13:40:33,2025-05-02 13:40:51,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train2000_epoch2_5,128,2,0.001,"(3, 224, 224)",Quadro RTX 6000,7.76,15560.51,['Sigmoid'],12634638.0,10.0,0.1,2000,100
2025-05-02 13:40:51,2025-05-02 13:41:34,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train2000_epoch4_4,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,9.83,15560.51,['Sigmoid'],12634638.0,10.0,0.5,2000,200
2025-05-02 13:41:34,2025-05-02 13:42:14,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train500_epoch6_5,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,5.62,22720.73,['Sigmoid'],12634638.0,10.0,0.0,500,200
2025-05-02 13:42:14,2025-05-02 13:42:22,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.3_train500_epoch2_5,128,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,2.42,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 13:42:22,2025-05-02 13:43:00,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.3_train500_epoch6_5,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,5.24,22720.73,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 13:43:00,2025-05-02 13:43:53,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train2000_epoch2_5,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,23.0,22720.73,['Sigmoid'],12634638.0,10.0,0.3,2000,100
2025-05-02 13:43:53,2025-05-02 13:44:47,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.1_train2000_epoch2_5,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,23.77,22720.73,['Sigmoid'],12634638.0,10.0,0.1,2000,200
2025-05-02 13:44:47,2025-05-02 13:45:37,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train5000_epoch2_5,128,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,23.67,15560.51,['Sigmoid'],12634638.0,10.0,0.5,5000,500
2025-05-02 13:45:37,2025-05-02 13:45:45,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train500_epoch2_4,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,2.45,15560.51,['Sigmoid'],12634638.0,10.0,0.0,500,500
2025-05-02 13:45:45,2025-05-02 13:46:05,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.1_train500_epoch6_5,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,2.75,15560.51,['Sigmoid'],12634638.0,10.0,0.1,500,200
2025-05-02 13:46:05,2025-05-02 13:46:42,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train500_epoch6_5,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,5.21,22720.73,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 13:46:42,2025-05-02 13:47:42,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train2000_epoch6_5,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,9.4,15560.51,['Sigmoid'],12634638.0,10.0,0.3,2000,200
2025-05-02 13:47:42,2025-05-02 13:48:32,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train2000_epoch2_5,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,22.14,22720.73,['Sigmoid'],12634638.0,10.0,0.0,2000,100
2025-05-02 13:48:32,2025-05-02 13:52:24,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train5000_epoch4_5,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,56.27,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,200
2025-05-02 13:52:24,2025-05-02 13:54:00,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.0_train5000_epoch4_5,128,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,23.22,15560.51,['Sigmoid'],12634638.0,10.0,0.0,5000,200
2025-05-02 13:54:00,2025-05-02 13:54:37,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train500_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,5.21,22720.73,['Sigmoid'],12634638.0,10.0,0.5,500,500
2025-05-02 13:54:37,2025-05-02 13:57:00,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.3_train2000_epoch6_4,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,22.77,22720.73,['Sigmoid'],12634638.0,10.0,0.3,2000,500
2025-05-02 13:57:00,2025-05-02 13:58:56,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.1_train5000_epoch4_5,128,4,0.1,"(3, 224, 224)",Quadro RTX 6000,28.15,15560.51,['Sigmoid'],12634638.0,10.0,0.1,5000,100
2025-05-02 13:58:56,2025-05-02 14:01:16,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.1_train2000_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,22.36,22720.73,['Sigmoid'],12634638.0,10.0,0.1,2000,500
2025-05-02 14:01:16,2025-05-02 14:01:25,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train500_epoch2_5,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,2.63,15560.51,['Sigmoid'],12634638.0,10.0,0.0,500,200
2025-05-02 14:01:25,2025-05-02 14:02:33,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train2000_epoch6_5,128,6,0.001,"(3, 224, 224)",Quadro RTX 6000,10.89,15560.51,['Sigmoid'],12634638.0,10.0,0.1,2000,200
2025-05-02 14:02:33,2025-05-02 14:02:44,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train500_epoch4_5,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,2.24,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,500
2025-05-02 14:02:44,2025-05-02 14:03:01,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train500_epoch6_5,128,6,0.01,"(3, 224, 224)",Quadro RTX 6000,2.28,15560.51,['Sigmoid'],12634638.0,10.0,0.0,500,100
2025-05-02 14:03:01,2025-05-02 14:04:04,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train2000_epoch6_4,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,9.99,15560.51,['Sigmoid'],12634638.0,10.0,0.0,2000,100
2025-05-02 14:04:04,2025-05-02 14:04:22,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.1_train500_epoch2_5,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,5.78,22720.73,['Sigmoid'],12634638.0,10.0,0.1,500,500
2025-05-02 14:04:22,2025-05-02 14:05:09,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train5000_epoch2_5,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,22.06,15560.51,['Sigmoid'],12634638.0,10.0,0.3,5000,500
2025-05-02 14:05:09,2025-05-02 14:05:22,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train500_epoch2_5,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,5.2,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 14:05:22,2025-05-02 14:06:21,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train5000_epoch2_5,128,2,0.001,"(3, 224, 224)",Quadro RTX 6000,27.95,15560.51,['Sigmoid'],12634638.0,10.0,0.1,5000,100
2025-05-02 14:06:21,2025-05-02 14:08:47,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train5000_epoch6_5,128,6,0.01,"(3, 224, 224)",Quadro RTX 6000,23.9,15560.51,['Sigmoid'],12634638.0,10.0,0.1,5000,100
2025-05-02 14:08:47,2025-05-02 14:08:59,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.1_train500_epoch4_5,128,4,0.1,"(3, 224, 224)",Quadro RTX 6000,2.27,15560.51,['Sigmoid'],12634638.0,10.0,0.1,500,500
2025-05-02 14:08:59,2025-05-02 14:11:33,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train5000_epoch6_4,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,25.21,15560.51,['Sigmoid'],12634638.0,10.0,0.3,5000,200
2025-05-02 14:11:33,2025-05-02 14:12:18,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train5000_epoch2_4,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,20.97,15560.51,['Sigmoid'],12634638.0,10.0,0.3,5000,500
2025-05-02 14:12:18,2025-05-02 14:12:27,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train500_epoch2_4,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,3.31,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,200
2025-05-02 14:12:27,2025-05-02 14:14:56,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train5000_epoch6_5,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,24.2,15560.51,['Sigmoid'],12634638.0,10.0,0.3,5000,500
2025-05-02 14:14:56,2025-05-02 14:15:42,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train5000_epoch2_5,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,21.6,15560.51,['Sigmoid'],12634638.0,10.0,0.3,5000,100
2025-05-02 14:15:42,2025-05-02 14:16:12,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train500_epoch4_5,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,5.89,22720.73,['Sigmoid'],12634638.0,10.0,0.5,500,500
2025-05-02 14:16:12,2025-05-02 14:17:49,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.0_train5000_epoch4_5,128,4,0.001,"(3, 224, 224)",Quadro RTX 6000,23.53,15560.51,['Sigmoid'],12634638.0,10.0,0.0,5000,500
2025-05-02 14:17:49,2025-05-02 14:20:15,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train5000_epoch6_5,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,23.87,15560.51,['Sigmoid'],12634638.0,10.0,0.0,5000,500
2025-05-02 14:20:15,2025-05-02 14:20:33,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train500_epoch2_5,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,5.71,22720.73,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 14:20:33,2025-05-02 14:22:34,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train5000_epoch2_5,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,57.29,22720.73,['Sigmoid'],12634638.0,10.0,0.0,5000,500
2025-05-02 14:22:34,2025-05-02 14:24:59,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.3_train2000_epoch6_5,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,23.17,22720.73,['Sigmoid'],12634638.0,10.0,0.3,2000,100
2025-05-02 14:24:59,2025-05-02 14:26:32,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train2000_epoch4_5,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,21.62,22720.73,['Sigmoid'],12634638.0,10.0,0.5,2000,100
2025-05-02 14:26:32,2025-05-02 14:27:15,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train2000_epoch4_5,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,9.93,15560.51,['Sigmoid'],12634638.0,10.0,0.1,2000,500
2025-05-02 14:27:15,2025-05-02 14:32:50,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train5000_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,54.77,22720.73,['Sigmoid'],12634638.0,10.0,0.5,5000,500
2025-05-02 14:32:50,2025-05-02 14:35:08,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train2000_epoch6_5,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,22.05,22720.73,['Sigmoid'],12634638.0,10.0,0.0,2000,200
2025-05-02 14:35:08,2025-05-02 14:36:11,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.1_train2000_epoch4,128,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,14.08,16288.83,[],954234.0,10.0,0.1,2000,500
2025-05-02 14:36:11,2025-05-02 14:36:24,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.01_do0.5_train500_epoch2,128,2,0.01,"(3, 384, 384)",Quadro RTX 6000,3.7,16288.83,[],954234.0,10.0,0.5,500,200
2025-05-02 14:36:24,2025-05-02 14:37:01,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.1_train2000_epoch2,128,2,0.001,"(3, 384, 384)",Quadro RTX 6000,15.11,16288.83,[],954234.0,10.0,0.1,2000,500
2025-05-02 14:37:01,2025-05-02 14:39:37,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.5_train5000_epoch4,128,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,37.66,16288.83,[],954234.0,10.0,0.5,5000,200
2025-05-02 14:39:37,2025-05-02 14:40:04,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.5_train2000_epoch4,512,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.38,22159.87,[],954234.0,10.0,0.5,2000,200
2025-05-02 14:40:04,2025-05-02 14:40:32,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.3_train2000_epoch4,512,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.62,22159.87,[],954234.0,10.0,0.3,2000,200
2025-05-02 14:40:32,2025-05-02 14:41:01,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.5_train2000_epoch4_1,512,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,6.89,22159.87,[],954234.0,10.0,0.5,2000,100
2025-05-02 14:41:01,2025-05-02 14:41:57,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.1_train5000_epoch4,512,4,0.001,"(3, 224, 224)",Quadro RTX 6000,13.56,22159.87,[],954234.0,10.0,0.1,5000,200
2025-05-02 14:41:57,2025-05-02 14:43:02,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.0_train2000_epoch4,128,4,0.001,"(3, 384, 384)",Quadro RTX 6000,14.68,16288.83,[],954234.0,10.0,0.0,2000,500
2025-05-02 14:43:02,2025-05-02 14:43:39,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.0_train2000_epoch6,512,6,0.001,"(3, 224, 224)",Quadro RTX 6000,5.96,22159.87,[],954234.0,10.0,0.0,2000,100
2025-05-02 14:43:39,2025-05-02 14:44:10,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.0_train500_epoch6,128,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,3.94,16288.83,[],954234.0,10.0,0.0,500,500
2025-05-02 14:44:10,2025-05-02 14:45:25,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.01_do0.3_train5000_epoch2,128,2,0.01,"(3, 384, 384)",Quadro RTX 6000,34.2,16288.83,[],954234.0,10.0,0.3,5000,200
2025-05-02 14:45:25,2025-05-02 14:45:54,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.1_do0.0_train500_epoch6,128,6,0.1,"(3, 384, 384)",Quadro RTX 6000,3.86,16288.83,[],954234.0,10.0,0.0,500,500
2025-05-02 14:45:54,2025-05-02 14:48:33,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.1_train5000_epoch4,128,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,38.14,16288.83,[],954234.0,10.0,0.1,5000,200
2025-05-02 14:48:33,2025-05-02 14:48:39,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.01_do0.3_train500_epoch2,512,2,0.01,"(3, 224, 224)",Quadro RTX 6000,2.35,21667.39,[],954234.0,10.0,0.3,500,100
2025-05-02 14:48:39,2025-05-02 14:48:46,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.5_train500_epoch4,512,4,0.001,"(3, 224, 224)",Quadro RTX 6000,1.27,21667.39,[],954234.0,10.0,0.5,500,100
2025-05-02 14:48:46,2025-05-02 14:49:10,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.01_do0.0_train2000_epoch4,512,4,0.01,"(3, 224, 224)",Quadro RTX 6000,5.74,22159.87,[],954234.0,10.0,0.0,2000,500
2025-05-02 14:49:10,2025-05-02 14:49:47,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.3_train2000_epoch6,512,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,5.89,22159.87,[],954234.0,10.0,0.3,2000,200
2025-05-02 14:49:47,2025-05-02 14:50:07,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.1_train500_epoch4,128,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,3.44,16288.83,[],954234.0,10.0,0.1,500,500
2025-05-02 14:50:07,2025-05-02 14:50:16,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.01_do0.3_train500_epoch6,512,6,0.01,"(3, 224, 224)",Quadro RTX 6000,1.27,21667.39,[],954234.0,10.0,0.3,500,200
2025-05-02 14:50:16,2025-05-02 14:53:47,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.3_train5000_epoch6,128,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,34.2,16288.83,[],954234.0,10.0,0.3,5000,200
2025-05-02 14:53:47,2025-05-02 14:54:48,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.1_train5000_epoch4_1,512,4,0.001,"(3, 224, 224)",Quadro RTX 6000,14.87,22159.87,[],954234.0,10.0,0.1,5000,500
2025-05-02 14:54:48,2025-05-02 14:56:06,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.1_train5000_epoch2,128,2,0.001,"(3, 384, 384)",Quadro RTX 6000,35.77,16288.83,[],954234.0,10.0,0.1,5000,500
2025-05-02 14:56:06,2025-05-02 14:56:45,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.3_train2000_epoch2,128,2,0.001,"(3, 384, 384)",Quadro RTX 6000,16.1,16288.83,[],954234.0,10.0,0.3,2000,200
2025-05-02 14:56:45,2025-05-02 14:58:00,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.1_do0.0_train5000_epoch2,128,2,0.1,"(3, 384, 384)",Quadro RTX 6000,34.68,16288.83,[],954234.0,10.0,0.0,5000,100
2025-05-02 14:58:00,2025-05-02 14:58:12,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.3_train500_epoch4,512,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,2.59,21667.39,[],954234.0,10.0,0.3,500,500
2025-05-02 14:58:12,2025-05-02 14:58:26,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.1_do0.5_train500_epoch6,512,6,0.1,"(3, 224, 224)",Quadro RTX 6000,2.1,21667.39,[],954234.0,10.0,0.5,500,200
2025-05-02 14:58:26,2025-05-02 14:58:49,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.1_train2000_epoch4,512,4,0.001,"(3, 224, 224)",Quadro RTX 6000,5.25,22159.87,[],954234.0,10.0,0.1,2000,200
2025-05-02 14:58:49,2025-05-02 14:59:10,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.3_train500_epoch4_1,128,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,3.69,16288.83,[],954234.0,10.0,0.3,500,100
2025-05-02 14:59:10,2025-05-02 14:59:38,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.5_train500_epoch6,128,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,3.8,16288.83,[],954234.0,10.0,0.5,500,500
2025-05-02 14:59:38,2025-05-02 14:59:45,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.0_train500_epoch4,512,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,1.19,21667.39,[],954234.0,10.0,0.0,500,500
2025-05-02 14:59:45,2025-05-02 15:01:03,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.5_train5000_epoch2,128,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,36.03,16288.83,[],954234.0,10.0,0.5,5000,200
2025-05-02 15:01:03,2025-05-02 15:01:17,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.0_train500_epoch2,128,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,4.14,16288.83,[],954234.0,10.0,0.0,500,100
2025-05-02 15:01:17,2025-05-02 15:01:36,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.1_do0.3_train500_epoch4,128,4,0.1,"(3, 384, 384)",Quadro RTX 6000,3.32,16288.83,[],954234.0,10.0,0.3,500,500
2025-05-02 15:01:36,2025-05-02 15:01:49,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.01_do0.0_train2000_epoch2,512,2,0.01,"(3, 224, 224)",Quadro RTX 6000,5.32,22159.87,[],954234.0,10.0,0.0,2000,100
2025-05-02 15:01:49,2025-05-02 15:02:22,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.01_do0.3_train5000_epoch2_1,512,2,0.01,"(3, 224, 224)",Quadro RTX 6000,15.73,22159.87,[],954234.0,10.0,0.3,5000,200
2025-05-02 15:02:22,2025-05-02 15:04:55,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.3_train5000_epoch4,128,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,36.69,16288.83,[],954234.0,10.0,0.3,5000,200
2025-05-02 15:04:55,2025-05-02 15:06:13,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.1_train5000_epoch6,512,6,0.001,"(3, 224, 224)",Quadro RTX 6000,12.81,22159.87,[],954234.0,10.0,0.1,5000,100
2025-05-02 15:06:13,2025-05-02 15:06:52,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.5_train2000_epoch2,128,2,0.001,"(3, 384, 384)",Quadro RTX 6000,16.5,16288.83,[],954234.0,10.0,0.5,2000,100
2025-05-02 15:06:52,2025-05-02 15:08:12,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.001_do0.1_train2000_epoch6,128,6,0.001,"(3, 384, 384)",Quadro RTX 6000,12.31,16288.83,[],954234.0,10.0,0.1,2000,100
2025-05-02 15:08:12,2025-05-02 15:08:35,mobilevit_xxs,mobilevit_xxs_bsAUTO_lr0.0001_do0.0_train2000_epoch4,512,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,5.34,22159.87,[],954234.0,10.0,0.0,2000,200
